"","","","validation_labels_k"
"76",0.93241024017334,1,1
"77",0.704146206378937,1,0
"78",0.0386735312640667,0,1
"79",0.952222049236298,1,0
"80",0.0494010113179684,0,0
"81",0.0314690843224525,0,0
"82",0.0433621816337109,0,0
"83",0.0329969525337219,0,0
"84",0.021881265565753,0,0
"85",0.0218147858977318,0,0
"86",0.041189756244421,0,0
"87",0.0419145114719868,0,0
"88",0.023165125399828,0,0
"89",0.902781426906586,1,0
"90",0.961433708667755,1,0
"91",0.0374447368085384,0,0
"92",0.024311626330018,0,0
"93",0.0233669728040695,0,0
"94",0.0314736291766167,0,0
"95",0.0336243808269501,0,0
"96",0.0368996188044548,0,0
"97",0.924998104572296,1,1
"98",0.0320211984217167,0,0
"99",0.0351746417582035,0,0
"100",0.020927494391799,0,0
"101",0.0324119552969933,0,0
"102",0.0207868460565805,0,0
"103",0.0363668948411942,0,0
"104",0.0231954660266638,0,0
"105",0.0395212173461914,0,0
"106",0.0564386397600174,0,0
"107",0.960632741451263,1,0
"108",0.0240893661975861,0,0
"109",0.794425845146179,1,0
"110",0.0240929536521435,0,0
"111",0.171719878911972,0,0
"112",0.988787353038788,1,1
"113",0.983847081661224,1,1
"114",0.0338760502636433,0,0
"115",0.0325764045119286,0,0
"116",0.0215517934411764,0,0
"117",0.026193879544735,0,0
"118",0.0208521522581577,0,0
"119",0.0228917971253395,0,0
"120",0.0271973442286253,0,0
"121",0.966665506362915,1,1
"122",0.0210500787943602,0,0
"123",0.0299225281924009,0,0
"124",0.924548387527466,1,0
"125",0.0236072298139334,0,0
"126",0.0359668023884296,0,0
"127",0.0305831413716078,0,0
"128",0.0398085564374924,0,0
"129",0.0331864319741726,0,0
"130",0.0394744388759136,0,0
"131",0.0526315793395042,0,0
"132",0.0294251814484596,0,0
"133",0.0207412876188755,0,0
"134",0.925941407680511,1,0
"135",0.0269850268959999,0,0
"136",0.0294249411672354,0,0
"137",0.0236517935991287,0,0
"138",0.0244943015277386,0,0
"139",0.0247184187173843,0,0
"140",0.0219499841332436,0,0
"141",0.0329719409346581,0,0
"142",0.037203811109066,0,0
"143",0.0642401501536369,0,0
"144",0.0372796095907688,0,0
"145",0.65871524810791,1,0
"146",0.0336393900215626,0,0
"147",0.464526176452637,0,1
"148",0.0519585870206356,0,0
"149",0.955529928207397,1,1
"150",0.0507383570075035,0,1
"151",0.0254355929791927,0,0
"152",0.953171074390411,1,0
"153",0.24921815097332,0,1
"154",0.0224062353372574,0,0
"155",0.97147274017334,1,1
"156",0.273860096931458,0,0
"157",0.956777155399323,1,1
"158",0.0542792044579983,0,1
"159",0.0321688540279865,0,0
"160",0.0595548860728741,0,1
"161",0.977650880813599,1,1
"162",0.0212086737155914,0,0
"163",0.034289538860321,0,0
"164",0.0330872759222984,0,0
"165",0.0327158644795418,0,0
"166",0.0356677807867527,0,0
"167",0.0302414800971746,0,0
"168",0.0335384719073772,0,0
"169",0.0227585397660732,0,0
"170",0.0221545714884996,0,0
"171",0.736279666423798,1,1
"172",0.150834918022156,0,0
"173",0.0361709743738174,0,0
"174",0.746553003787994,1,1
"175",0.0318908616900444,0,0
"176",0.0208393130451441,0,0
"177",0.0385392121970654,0,1
"178",0.0478207282721996,0,0
"179",0.0362617000937462,0,0
"180",0.0345980823040009,0,0
"181",0.0242338962852955,0,0
"182",0.0316326916217804,0,0
"183",0.0344447381794453,0,1
"184",0.0444908924400806,0,0
"185",0.0578537508845329,0,0
"186",0.934114694595337,1,0
"187",0.0260064397007227,0,0
"188",0.399393916130066,0,0
"189",0.936484634876251,1,1
"190",0.984664738178253,1,0
"191",0.0318460091948509,0,0
"192",0.0343519747257233,0,0
"193",0.0246162228286266,0,0
"194",0.0277912616729736,0,0
"195",0.031319472938776,0,0
"196",0.0259348936378956,0,0
"197",0.0213603340089321,0,0
"198",0.0279042031615973,0,0
"199",0.0267858225852251,0,0
"200",0.0208679772913456,0,0
"201",0.0343218073248863,0,0
"202",0.0302473623305559,0,0
"203",0.0335384719073772,0,0
"204",0.0278900302946568,0,0
"205",0.725146353244781,1,0
"206",0.0318429470062256,0,0
"207",0.0220106225460768,0,0
"208",0.0246469620615244,0,0
"209",0.0337074659764767,0,0
"210",0.0318908616900444,0,0
"211",0.0402548611164093,0,0
"212",0.0321363061666489,0,0
"213",0.0235937908291817,0,0
"214",0.0980783104896545,0,0
"215",0.0320659764111042,0,0
"216",0.0345509275794029,0,0
"217",0.025832075625658,0,0
"218",0.0428417138755322,0,0
"219",0.0418115183711052,0,0
"220",0.0395807772874832,0,0
"221",0.0427532829344273,0,0
"222",0.0342192128300667,0,0
"223",0.0234747212380171,0,0
"224",0.0252338796854019,0,0
"225",0.93242746591568,1,0
"226",0.770348906517029,1,0
"227",0.021134078502655,0,0
"228",0.926969945430756,1,0
"229",0.98439759016037,1,1
"230",0.0356513820588589,0,0
"231",0.0236305668950081,0,0
"232",0.0216917414218187,0,0
"233",0.932271540164948,1,1
"234",0.0514746941626072,0,0
"235",0.0268327910453081,0,0
"236",0.031035490334034,0,0
"237",0.0504319667816162,0,0
"238",0.0332580246031284,0,0
"239",0.0326138511300087,0,0
"240",0.0369889922440052,0,0
"241",0.0368338562548161,0,0
"242",0.0305251628160477,0,0
"243",0.0339057631790638,0,0
"244",0.0398883931338787,0,0
"245",0.0350547879934311,0,0
"246",0.032502319663763,0,0
"247",0.0464571975171566,0,0
"248",0.026408601552248,0,0
"249",0.0402176901698112,0,0
"250",0.0239478647708893,0,0
"251",0.0336206927895546,0,0
"252",0.0314846336841583,0,0
"253",0.0307044237852097,0,0
"254",0.0288502797484398,0,1
"255",0.0324091799557209,0,0
"256",0.0329497046768665,0,0
"257",0.0385854505002499,0,0
"258",0.0307680238038301,0,0
