"","","","validation_labels_k"
"198",0.00431020837277174,0,0
"199",0.00779604585841298,0,0
"200",0.0179659072309732,0,0
"201",0.0213397312909365,0,0
"202",0.0180314667522907,0,0
"203",0.077914223074913,0,0
"204",0.0128565086051822,0,0
"205",0.332127451896667,0,0
"206",0.00455231545493007,0,0
"207",0.00483750412240624,0,0
"208",0.00719191180542111,0,0
"209",0.00364825152792037,0,0
"210",0.918093681335449,1,1
"211",0.00564340967684984,0,0
"212",0.00497356383129954,0,0
"213",0.00515793450176716,0,0
"214",0.00514137884601951,0,0
"215",0.00904637761414051,0,0
"216",0.00379075855016708,0,0
"217",0.00612226501107216,0,0
"218",0.23279857635498,0,0
"219",0.00654818583279848,0,0
"220",0.484990537166595,0,0
"221",0.00354800187051296,0,0
"222",0.0653733611106873,0,0
"223",0.82442170381546,1,1
"224",0.00887930765748024,0,0
"225",0.029282009229064,0,0
"226",0.0057003777474165,0,0
"227",0.00747837917879224,0,0
"228",0.0060968454927206,0,0
"229",0.871547758579254,1,0
"230",0.00438756169751287,0,0
"231",0.00889105722308159,0,0
"232",0.00521321687847376,0,0
"233",0.00402575777843595,0,0
"234",0.00699733151122928,0,0
"235",0.00549294333904982,0,0
"236",0.00534992991015315,0,0
"237",0.00381429842673242,0,0
"238",0.00917725078761578,0,0
"239",0.116969853639603,0,0
"240",0.0052366154268384,0,0
"241",0.00410934584215283,0,0
"242",0.0275090616196394,0,0
"243",0.956217348575592,1,1
"244",0.00666801165789366,0,0
"245",0.935121357440948,1,0
"246",0.0228289756923914,0,0
"247",0.00690230168402195,0,0
"248",0.00425989320501685,0,0
"249",0.300423622131348,0,0
"250",0.00568113755434752,0,0
"251",0.00430522207170725,0,0
"252",0.00590331573039293,0,0
"253",0.00570645416155457,0,0
"254",0.00615033926442266,0,0
"255",0.0354421064257622,0,0
"256",0.00413032434880733,0,0
"257",0.0220324900001287,0,0
"258",0.00881904177367687,0,0
