"","","","validation_labels_k"
"150",0.997773230075836,1,0
"151",0.980381727218628,1,1
"152",0.289550691843033,0,1
"153",0.0543089769780636,0,1
"154",0.999778211116791,1,1
"155",0.00159021199215204,0,0
"156",0.00161624047905207,0,0
"157",0.0300490725785494,0,0
"158",0.00148334878031164,0,0
"159",0.00203601317480206,0,0
"160",0.00855856575071812,0,0
"161",0.00866979546844959,0,0
"162",0.0102744335308671,0,0
"163",0.00258671073243022,0,0
"164",0.0017610068898648,0,0
"165",0.016719426959753,0,0
"166",0.734454154968262,1,0
"167",0.0418010503053665,0,0
"168",0.00180909561458975,0,0
"169",0.0019104559905827,0,0
"170",0.00227386178448796,0,0
"171",0.00136600143741816,0,0
"172",0.485088706016541,0,0
"173",0.0232675299048424,0,0
"174",0.00153809878975153,0,0
"175",0.0456191785633564,0,0
"176",0.121903769671917,0,0
"177",0.991676926612854,1,0
"178",0.00182241876609623,0,0
"179",0.00180161534808576,0,0
"180",0.00230615516193211,0,0
"181",0.458601266145706,0,1
"182",0.00159184949006885,0,0
"183",0.00194568443112075,0,0
"184",0.519701421260834,1,0
"185",0.00198558182455599,0,0
"186",0.00134053942747414,0,0
"187",0.00131781911477447,0,0
"188",0.902239918708801,1,1
"189",0.0620333030819893,0,0
"190",0.00280731380917132,0,0
"191",0.0021759276278317,0,0
"192",0.00395132880657911,0,0
"193",0.00845393631607294,0,0
"194",0.0206538569182158,0,0
"195",0.00133711064700037,0,0
"196",0.00168595102149993,0,0
"197",0.00133667199406773,0,0
"198",0.00166201323736459,0,0
"199",0.0737537890672684,0,0
"200",0.0113085601478815,0,0
"201",0.00186998699791729,0,0
"202",0.00165869831107557,0,0
"203",0.00320396781899035,0,0
"204",0.0279457122087479,0,0
"205",0.00147100957110524,0,0
"206",0.00849825050681829,0,0
"207",0.00419751740992069,0,0
"208",0.00183343410026282,0,0
"209",0.00132953596767038,0,0
"210",0.0842470750212669,0,0
"211",0.0028010040987283,0,0
"212",0.00114420137833804,0,0
"213",0.0797992050647736,0,0
"214",0.00185387977398932,0,0
"215",0.0161609761416912,0,0
"216",0.0029361629858613,0,0
"217",0.00163983402308077,0,0
"218",0.00168927700724453,0,0
"219",0.073641374707222,0,0
"220",0.00134825299028307,0,0
"221",0.00159637886099517,0,0
"222",0.977133929729462,1,0
"223",0.0813943818211555,0,0
"224",0.0793230608105659,0,0
"225",0.00165945803746581,0,0
"226",0.0755825787782669,0,0
"227",0.00141823489684612,0,0
"228",0.00185670191422105,0,0
"229",0.00415282696485519,0,0
"230",0.00132632546592504,0,0
"231",0.0152717167511582,0,0
"232",0.00148322514723986,0,0
"233",0.00190296035725623,0,0
"234",0.0015659163473174,0,0
"235",0.00696429330855608,0,0
"236",0.00600632512941957,0,0
"237",0.00196450250223279,0,0
"238",0.00419600075110793,0,0
"239",0.09156534075737,0,0
"240",0.00179721903987229,0,0
"241",0.00495757348835468,0,0
"242",0.0018778060330078,0,0
"243",0.00190602673683316,0,0
"244",0.00185737910214812,0,0
"245",0.00186680338811129,0,0
"246",0.00211161305196583,0,0
"247",0.0778711214661598,0,0
"248",0.0013095389585942,0,0
"249",0.00317288166843355,0,0
"250",0.883333742618561,1,1
"251",0.0200515408068895,0,0
"252",0.0304682273417711,0,0
"253",0.0845026895403862,0,0
"254",0.0190032124519348,0,0
"255",0.00197866559028625,0,0
"256",0.0766921937465668,0,0
"257",0.00478884996846318,0,0
"258",0.0103259058669209,0,0
"259",0.0185172408819199,0,0
