"","","","validation_labels_k"
"201",0.0573356337845325,0,0
"202",0.0309576503932476,0,0
"203",0.0477336496114731,0,0
"204",0.027900880202651,0,0
"205",0.0387825481593609,0,0
"206",0.0294628497213125,0,0
"207",0.0853310152888298,0,0
"208",0.999977350234985,1,1
"209",0.0694362670183182,0,0
"210",0.0840029567480087,0,0
"211",0.891676008701324,1,0
"212",0.0293633751571178,0,0
"213",0.0555651187896729,0,0
"214",0.0380171798169613,0,0
"215",0.0422518439590931,0,1
"216",0.0486407242715359,0,0
"217",0.0474757589399815,0,1
"218",0.0607949495315552,0,0
"219",0.0495075434446335,0,0
"220",0.0253060888499022,0,0
"221",0.135000303387642,0,0
"222",0.0268917325884104,0,0
"223",0.0277427509427071,0,0
"224",0.0518333576619625,0,0
"225",0.0300519913434982,0,0
"226",0.0398881509900093,0,0
"227",0.0302602611482143,0,0
"228",0.0498951263725758,0,0
"229",0.0311907380819321,0,0
"230",0.0513743981719017,0,0
"231",0.0255225207656622,0,0
"232",0.0250021629035473,0,0
"233",0.0887256562709808,0,0
"234",0.733752846717834,1,0
"235",0.0256319977343082,0,0
"236",0.957438588142395,1,1
"237",0.60553652048111,1,1
"238",0.0623054318130016,0,1
"239",0.879526317119598,1,1
"240",0.0256262943148613,0,0
"241",0.0824119225144386,0,0
"242",0.963333070278168,1,1
"243",0.0429877303540707,0,0
"244",0.0625434294342995,0,0
"245",0.0259373635053635,0,0
"246",0.025520795956254,0,0
"247",0.0250737443566322,0,0
"248",0.379689574241638,0,0
"249",0.026695990934968,0,0
"250",0.0217435415834188,0,0
"251",0.0411368645727634,0,0
"252",0.0229126941412687,0,0
"253",0.0650054514408112,0,0
"254",0.0254916250705719,0,0
"255",0.0255145877599716,0,0
"256",0.0484575591981411,0,0
"257",0.0251438822597265,0,0
"258",0.0418341457843781,0,0
